Timestamp,Latitude,Longitude
2020/3/23 22:00,24.124428,124.403017
2020/3/23 23:02,24.123868,124.401592
2020/3/24 0:02,24.123222,124.400538
2020/3/24 1:00,24.123025,124.400172
2020/3/24 2:01,24.12249,124.399868
2020/3/24 3:00,24.121915,124.399423
2020/3/24 4:01,24.121418,124.398907
2020/3/24 5:00,24.120157,124.398148
2020/3/24 6:00,24.11798,124.396815
2020/3/24 7:00,24.11578,124.395068
2020/3/24 8:00,24.113693,124.393735
2020/3/24 9:02,24.111728,124.393097
2020/3/24 10:00,24.111715,124.393007
2020/3/24 11:02,24.112547,124.393045
2020/3/24 12:01,24.113313,124.393382
2020/3/24 13:00,24.114238,124.39363
2020/3/24 14:02,24.114162,124.393768
2020/3/24 15:01,24.114037,124.39393
2020/3/24 16:00,24.11374,124.394058
2020/3/24 17:00,24.112601,124.394171
2020/3/24 18:01,24.111462,124.394283
2020/3/24 19:00,24.110883,124.394458
2020/3/24 20:02,24.110782,124.39497
2020/3/24 21:00,24.111065,124.395457
2020/3/24 22:02,24.112538,124.395778
2020/3/24 23:00,24.11362,124.39623
2020/3/25 0:00,24.113873,124.396343
2020/3/25 1:01,24.114122,124.396292
2020/3/25 2:02,24.114733,124.39617
2020/3/25 3:01,24.114747,124.397132
2020/3/25 4:01,24.115045,124.398278
2020/3/25 5:01,24.115215,124.400248
2020/3/25 6:00,24.1146,124.401493
2020/3/25 7:01,24.113602,124.400807
2020/3/25 8:01,24.11303,124.399157
2020/3/25 9:01,24.112977,124.397427
2020/3/25 10:00,24.114613,124.396613
2020/3/25 11:00,24.118338,124.397242
2020/3/25 12:02,24.121993,124.399785
2020/3/25 13:01,24.124907,124.403703
2020/3/25 14:00,24.126308,124.407582
2020/3/25 15:01,24.12684,124.410533
2020/3/25 16:02,24.12677,124.412515
2020/3/25 17:01,24.12655,124.4143
2020/3/25 18:02,24.126445,124.415757
2020/3/25 19:00,24.126312,124.415995
2020/3/25 20:00,24.126087,124.416022
2020/3/25 21:03,24.125633,124.416168
2020/3/25 22:03,24.125367,124.415827
2020/3/25 23:00,24.12553,124.4149
2020/3/26 0:00,24.125733,124.414053
2020/3/26 1:01,24.125767,124.413013
2020/3/26 2:02,24.12579,124.413068
2020/3/26 3:00,24.125552,124.413778
2020/3/26 4:00,24.125175,124.414893
2020/3/26 5:00,24.12454,124.416627
2020/3/26 6:00,24.123963,124.417997
2020/3/26 7:00,24.12321,124.418352
2020/3/26 8:00,24.122933,124.416618
2020/3/26 9:02,24.123452,124.414055
2020/3/26 10:01,24.124443,124.411102
2020/3/26 11:02,24.125132,124.408967
2020/3/26 12:00,24.125434,124.408818
2020/3/26 13:03,24.125737,124.408668
2020/3/26 14:02,24.125705,124.409297
2020/3/26 15:03,24.125675,124.409863
2020/3/26 16:00,24.125397,124.411272
2020/3/26 17:00,24.125142,124.412845
2020/3/26 18:03,24.124447,124.413708
2020/3/26 19:00,24.122843,124.413653
2020/3/26 20:02,24.12056,124.412857
2020/3/26 21:01,24.119695,124.412363
2020/3/26 22:01,24.119973,124.411123
2020/3/26 23:02,24.120537,124.410038
2020/3/27 0:01,24.121068,124.409533
2020/3/27 1:00,24.122305,124.409653
2020/3/27 2:00,24.12225,124.410503
2020/3/27 3:03,24.120428,124.410942
2020/3/27 4:01,24.11781,124.409582
2020/3/27 5:00,24.115137,124.408457
2020/3/27 6:00,24.11185,124.406162
2020/3/27 7:02,24.109667,124.402035
2020/3/27 8:00,24.108603,124.398103
2020/3/27 9:01,24.108475,124.395618
2020/3/27 10:02,24.108708,124.394443
2020/3/27 11:01,24.109552,124.393872
2020/3/27 12:01,24.111252,124.39394
2020/3/27 13:00,24.113,124.394402
2020/3/27 14:00,24.11479,124.395303
2020/3/27 15:00,24.11602,124.396462
2020/3/27 16:01,24.114927,124.397503
2020/3/27 17:02,24.113742,124.397633
2020/3/27 18:02,24.112633,124.398515
2020/3/27 19:00,24.111145,124.399398
2020/3/27 20:00,24.108733,124.400048
2020/3/27 21:01,24.106865,124.401057
2020/3/27 22:02,24.106137,124.401765
2020/3/27 23:00,24.107104,124.402314
2020/3/28 0:01,24.108072,124.402863
2020/3/28 1:00,24.107484,124.404298
2020/3/28 2:00,24.106897,124.405732
2020/3/28 3:01,24.106453,124.407117
2020/3/28 4:01,24.10759,124.408143
2020/3/28 5:02,24.108192,124.409632
2020/3/28 6:00,24.1081,124.410902
2020/3/28 7:01,24.107445,124.412473
2020/3/28 8:00,24.105557,124.413955
2020/3/28 9:02,24.104048,124.415507
2020/3/28 10:01,24.100288,124.416392
2020/3/28 11:00,24.097992,124.416585
2020/3/28 12:01,24.095695,124.416778
2020/3/28 13:01,24.094015,124.41689
2020/3/28 14:00,24.092925,124.416592
2020/3/28 15:01,24.092108,124.416488
2020/3/28 16:00,24.091815,124.41619
2020/3/28 17:02,24.091685,124.415092
2020/3/28 18:00,24.091777,124.413457
2020/3/28 19:02,24.09158,124.412473
2020/3/28 20:00,24.092027,124.410817
2020/3/28 21:01,24.09222,124.409472
2020/3/28 22:00,24.092782,124.408377
2020/3/28 23:00,24.0937,124.407065
2020/3/29 0:00,24.094758,124.40637
2020/3/29 1:01,24.095332,124.406552
2020/3/29 2:00,24.095775,124.407488
2020/3/29 3:00,24.096345,124.408418
2020/3/29 4:00,24.096032,124.410117
2020/3/29 5:00,24.095722,124.41176
2020/3/29 6:01,24.09521,124.414508
2020/3/29 7:00,24.095023,124.416448
2020/3/29 8:00,24.095153,124.418162
2020/3/29 9:02,24.096605,124.419168
2020/3/29 10:01,24.098443,124.420157
2020/3/29 11:00,24.100765,124.420815
2020/3/29 12:00,24.101568,124.421557
2020/3/29 13:02,24.10277,124.422405
2020/3/29 14:00,24.10311,124.423762
2020/3/29 15:01,24.102527,124.424855
2020/3/29 16:00,24.101943,124.425402
2020/3/29 17:00,24.101182,124.425588
2020/3/29 18:00,24.100757,124.42504
2020/3/29 19:00,24.100158,124.42368
2020/3/29 20:00,24.099433,124.421112
2020/3/29 21:01,24.099048,124.41721
2020/3/29 22:00,24.099275,124.41376
2020/3/29 23:00,24.099727,124.409778
2020/3/30 0:00,24.101912,124.40568
2020/3/30 1:00,24.104443,124.403635
2020/3/30 2:00,24.107,124.402667
2020/3/30 3:00,24.108687,124.40149
2020/3/30 4:00,24.109568,124.401407
2020/3/30 5:01,24.11019,124.401172
2020/3/30 6:00,24.111545,124.400177
2020/3/30 7:00,24.111963,124.399593
2020/3/30 8:00,24.111755,124.39975
2020/3/30 9:00,24.112553,124.39987
2020/3/30 10:01,24.114047,124.40017
2020/3/30 11:00,24.11516,124.401848
2020/3/30 12:00,24.116075,124.403883
2020/3/30 13:00,24.117487,124.40664
2020/3/30 14:00,24.1188,124.409338
2020/3/30 15:00,24.119063,124.41219
2020/3/30 16:00,24.118555,124.414747
2020/3/30 17:01,24.117583,124.416935
2020/3/30 18:00,24.116027,124.418785
2020/3/30 19:00,24.112937,124.419648
2020/3/30 20:00,24.109622,124.418167
2020/3/30 21:01,24.106358,124.415907
2020/3/30 22:00,24.103947,124.413933
2020/3/30 23:00,24.102342,124.411738
2020/3/31 0:01,24.101322,124.409847
2020/3/31 1:00,24.10118,124.408637
2020/3/31 2:00,24.103008,124.409737
2020/3/31 3:01,24.104502,124.411623
2020/3/31 4:00,24.103862,124.413083
2020/3/31 5:00,24.10275,124.414803
2020/3/31 6:00,24.100363,124.416667
2020/3/31 7:00,24.09844,124.417872
2020/3/31 8:00,24.097485,124.418573
2020/3/31 9:00,24.096658,124.417783
2020/3/31 10:00,24.097062,124.41501
2020/3/31 11:01,24.097397,124.412363
2020/3/31 12:00,24.098142,124.409165
2020/3/31 13:00,24.098388,124.406748
2020/3/31 14:00,24.098718,124.405743
2020/3/31 15:00,24.099197,124.405303
2020/3/31 16:00,24.098983,124.405882
2020/3/31 17:00,24.098208,124.406903
2020/3/31 18:00,24.096538,124.407612
2020/3/31 19:00,24.094567,124.40806
2020/3/31 20:00,24.094023,124.407865
2020/3/31 21:02,24.093695,124.407762
2020/3/31 22:01,24.09367,124.407448
2020/3/31 23:01,24.093037,124.40799
2020/4/1 0:01,24.092055,124.409187
2020/4/1 1:00,24.091732,124.409897
2020/4/1 2:00,24.091657,124.410708
2020/4/1 3:00,24.091468,124.411632
2020/4/1 4:01,24.091318,124.412322
2020/4/1 5:00,24.091388,124.412512
2020/4/1 6:00,24.091642,124.412017
2020/4/1 7:00,24.091572,124.41168
2020/4/1 8:00,24.091637,124.41092
2020/4/1 9:01,24.091927,124.409337
2020/4/1 10:00,24.092523,124.40747
2020/4/1 11:01,24.093095,124.40635
2020/4/1 12:00,24.094318,124.405513
2020/4/1 13:03,24.095322,124.405583
2020/4/1 14:00,24.09599,124.407017
2020/4/1 15:00,24.09699,124.408107
2020/4/1 16:00,24.09779,124.408643
2020/4/1 17:01,24.09836,124.40913
2020/4/1 18:00,24.098695,124.409728
2020/4/1 19:01,24.098222,124.410742
2020/4/1 20:01,24.09774,124.41218
2020/4/1 21:00,24.097285,124.413273
2020/4/1 22:00,24.097518,124.413892
2020/4/1 23:00,24.097908,124.415022
2020/4/2 0:00,24.098102,124.416917
2020/4/2 1:01,24.098352,124.418955
2020/4/2 2:01,24.098722,124.421772
2020/4/2 3:00,24.099333,124.424567
2020/4/2 4:01,24.10046,124.426467
2020/4/2 5:00,24.10115,124.427177
2020/4/2 6:00,24.101283,124.427275
2020/4/2 7:00,24.100898,124.426748
2020/4/2 8:00,24.100503,124.426208
2020/4/2 9:00,24.099693,124.425593
2020/4/2 10:00,24.098865,124.425562
2020/4/2 11:01,24.0985,124.425045
2020/4/2 12:00,24.09847,124.424998
2020/4/2 13:00,24.098722,124.425435
2020/4/2 14:00,24.099558,124.426255
2020/4/2 15:00,24.100073,124.427305
2020/4/2 16:01,24.100728,124.427385
2020/4/2 17:00,24.101082,124.426543
2020/4/2 18:00,24.10155,124.42604
2020/4/2 19:01,24.101445,124.426043
2020/4/2 20:00,24.101027,124.426457
2020/4/2 21:00,24.10056,124.42657
2020/4/2 22:00,24.099877,124.425902
2020/4/2 23:01,24.099167,124.424667
2020/4/3 0:01,24.098523,124.423497
2020/4/3 1:00,24.098233,124.423387
2020/4/3 2:00,24.098425,124.424237
2020/4/3 3:00,24.098853,124.425137
2020/4/3 4:00,24.098942,124.42536
2020/4/3 5:00,24.098835,124.425273
2020/4/3 6:01,24.099377,124.425477
2020/4/3 7:00,24.09928,124.426058
2020/4/3 8:00,24.099017,124.427155
2020/4/3 9:00,24.09888,124.427463
2020/4/3 10:00,24.099045,124.42767
2020/4/3 11:00,24.099088,124.427705
2020/4/3 12:00,24.099065,124.427923
2020/4/3 13:00,24.098878,124.427993
2020/4/3 14:01,24.09935,124.428312
2020/4/3 15:00,24.09976,124.42872
2020/4/3 16:00,24.099713,124.428598
2020/4/3 17:01,24.09914,124.427503
2020/4/3 18:02,24.098163,124.42695
2020/4/3 19:00,24.09673,124.425975
2020/4/3 20:02,24.094897,124.423863
2020/4/3 21:00,24.09388,124.42259
2020/4/3 22:01,24.09346,124.421815
2020/4/3 23:02,24.093512,124.422212
2020/4/4 0:00,24.093583,124.422372
2020/4/4 1:01,24.093385,124.421953
2020/4/4 2:00,24.093165,124.421742
2020/4/4 3:00,24.092683,124.420332
2020/4/4 4:02,24.092183,124.418443
2020/4/4 5:00,24.091955,124.416843
2020/4/4 6:00,24.091823,124.416228
2020/4/4 7:00,24.091825,124.415365
2020/4/4 8:01,24.09198,124.414578
2020/4/4 9:00,24.092068,124.41453
2020/4/4 10:00,24.092207,124.414675
2020/4/4 11:02,24.092317,124.415823
2020/4/4 12:00,24.092565,124.41796
2020/4/4 13:01,24.093057,124.419792
2020/4/4 14:00,24.093667,124.421653
2020/4/4 15:01,24.094073,124.42248
2020/4/4 16:00,24.094082,124.422115
2020/4/4 17:00,24.093775,124.420995
2020/4/4 18:00,24.093218,124.419735
2020/4/4 19:00,24.09302,124.418782
2020/4/4 20:00,24.092972,124.417955
2020/4/4 21:00,24.092977,124.417202
2020/4/4 22:00,24.09299,124.417022
2020/4/4 23:00,24.093003,124.416843
2020/4/5 0:00,24.092948,124.41808
2020/4/5 1:01,24.093168,124.418483
2020/4/5 2:00,24.093213,124.419295
2020/4/5 3:00,24.093255,124.419905
2020/4/5 4:00,24.093095,124.420432
2020/4/5 5:01,24.093153,124.419753
2020/4/5 6:00,24.093262,124.418378
2020/4/5 7:00,24.093435,124.416547
2020/4/5 8:01,24.093862,124.41422
2020/4/5 9:00,24.094322,124.412758
2020/4/5 10:00,24.09515,124.411273
2020/4/5 11:00,24.0958,124.411332
2020/4/5 12:01,24.096047,124.413267
2020/4/5 13:00,24.095137,124.417132
2020/4/5 14:00,24.095077,124.421712
2020/4/5 15:00,24.096212,124.425692
2020/4/5 16:00,24.097737,124.427738
2020/4/5 17:00,24.098393,124.428287
2020/4/5 18:00,24.098577,124.427797
2020/4/5 19:00,24.098005,124.426615
2020/4/5 20:00,24.097853,124.425277
2020/4/5 21:01,24.098155,124.424435
2020/4/5 22:00,24.098978,124.424282
2020/4/5 23:01,24.099912,124.42549
2020/4/6 0:00,24.10156,124.426972
2020/4/6 1:00,24.103322,124.428375
2020/4/6 2:00,24.104337,124.4298
2020/4/6 3:00,24.103398,124.430228
2020/4/6 4:01,24.102563,124.429758
2020/4/6 5:00,24.101753,124.429538
2020/4/6 6:00,24.10123,124.429045
2020/4/6 7:00,24.101513,124.428005
2020/4/6 8:00,24.102397,124.426653
2020/4/6 9:00,24.104002,124.425665
2020/4/6 10:01,24.105253,124.425167
2020/4/6 11:00,24.107012,124.426082
2020/4/6 12:00,24.109835,124.429405
2020/4/6 13:00,24.111913,124.431598
2020/4/6 14:00,24.11035,124.432007
2020/4/6 15:01,24.10744,124.431862
2020/4/6 16:00,24.105098,124.431483
2020/4/6 17:00,24.103567,124.430975
2020/4/6 18:00,24.102448,124.430272
2020/4/6 19:00,24.101745,124.429217
2020/4/6 20:00,24.10079,124.427177
2020/4/6 21:01,24.100568,124.4242
2020/4/6 22:02,24.101667,124.420897
2020/4/6 23:00,24.104098,124.418212
2020/4/7 0:02,24.107392,124.417658
2020/4/7 1:00,24.110325,124.418262
2020/4/7 2:00,24.111417,124.420083
2020/4/7 3:00,24.111275,124.422573
2020/4/7 4:01,24.110025,124.425563
2020/4/7 5:02,24.108957,124.427692
2020/4/7 6:00,24.108368,124.428217
2020/4/7 7:00,24.106868,124.427293
2020/4/7 8:01,24.106398,124.425663
2020/4/7 9:01,24.1065,124.424095
2020/4/7 10:02,24.107482,124.423047
2020/4/7 11:00,24.109475,124.421735
2020/4/7 12:01,24.111232,124.424065
2020/4/7 13:00,24.111837,124.428792
2020/4/7 14:00,24.110552,124.430988
2020/4/7 15:00,24.10757,124.431215
2020/4/7 16:00,24.103705,124.430037
2020/4/7 17:00,24.100238,124.42825
2020/4/7 18:01,24.097632,124.426465
2020/4/7 19:00,24.094738,124.422545
2020/4/7 20:01,24.09295,124.41763
2020/4/7 21:00,24.092468,124.41176
2020/4/7 22:00,24.093573,124.405763
2020/4/7 23:01,24.096518,124.400465
2020/4/8 0:00,24.099408,124.397527
2020/4/8 1:00,24.101853,124.396402
2020/4/8 2:00,24.103563,124.396282
2020/4/8 3:00,24.104242,124.396482
2020/4/8 4:01,24.104288,124.39708
2020/4/8 5:00,24.102575,124.397258
2020/4/8 6:00,24.100557,124.397328
2020/4/8 7:00,24.099572,124.397315
2020/4/8 8:00,24.09986,124.396887
2020/4/8 9:00,24.102365,124.395677
2020/4/8 10:00,24.106468,124.394317
2020/4/8 11:01,24.112485,124.394425
2020/4/8 12:00,24.118532,124.396563
2020/4/8 13:00,24.122945,124.401237
2020/4/8 14:01,24.125665,124.407375
2020/4/8 15:00,24.126452,124.413288
2020/4/8 16:00,24.12569,124.417488
2020/4/8 17:01,24.123665,124.419458
2020/4/8 18:00,24.120703,124.419758
2020/4/8 19:01,24.117895,124.418123
2020/4/8 20:00,24.116888,124.415972
2020/4/8 21:01,24.118078,124.413227
2020/4/8 22:01,24.120042,124.410862
2020/4/8 23:01,24.12196,124.409137
2020/4/9 0:00,24.123945,124.408518
2020/4/9 1:00,24.124632,124.409492
2020/4/9 2:00,24.125318,124.410467
2020/4/9 3:00,24.12485,124.412025
2020/4/9 4:00,24.123557,124.414307
2020/4/9 5:00,24.117837,124.415513
2020/4/9 6:00,24.107732,124.413087
2020/4/9 7:00,24.100295,124.409305
2020/4/9 8:02,24.096552,124.403873
2020/4/9 9:00,24.09675,124.399817
2020/4/9 10:00,24.099402,124.396848
2020/4/9 11:00,24.103277,124.394623
2020/4/9 12:00,24.107012,124.39346
2020/4/9 13:01,24.11146,124.39336
2020/4/9 14:01,24.115242,124.39448
2020/4/9 15:01,24.117997,124.39629
2020/4/9 16:00,24.119412,124.397632
2020/4/9 17:00,24.118892,124.398428
2020/4/9 18:00,24.11687,124.398785
2020/4/9 19:00,24.114432,124.39965
2020/4/9 20:01,24.112873,124.401093
2020/4/9 21:00,24.112592,124.40246
2020/4/9 22:00,24.112843,124.402488
2020/4/9 23:00,24.114483,124.402538
2020/4/10 0:00,24.116825,124.40283
2020/4/10 1:00,24.118723,124.403208
2020/4/10 2:00,24.120085,124.404845
2020/4/10 3:00,24.119712,124.406915
2020/4/10 4:00,24.118808,124.408175
2020/4/10 5:00,24.116323,124.408528
2020/4/10 6:01,24.112467,124.408198
2020/4/10 7:01,24.108082,124.407798
2020/4/10 8:00,24.105232,124.406677
2020/4/10 9:00,24.103082,124.404797
2020/4/10 10:00,24.10191,124.40249
2020/4/10 11:00,24.10216,124.399778
2020/4/10 12:00,24.10389,124.397657
2020/4/10 13:01,24.10737,124.396133
2020/4/10 14:01,24.111975,124.395702
2020/4/10 15:00,24.115612,124.396527
2020/4/10 16:00,24.117348,124.398062
2020/4/10 17:00,24.117833,124.399958
2020/4/10 18:00,24.116152,124.401147
2020/4/10 19:00,24.113268,124.400767
2020/4/10 20:00,24.110142,124.40088
2020/4/10 21:02,24.107015,124.400993
2020/4/10 22:01,24.106395,124.400978
2020/4/10 23:00,24.107678,124.400695
2020/4/11 0:02,24.111483,124.400262
2020/4/11 1:00,24.114845,124.400922
2020/4/11 2:01,24.118102,124.402618
2020/4/11 3:00,24.121118,124.406458
2020/4/11 4:01,24.122472,124.410355
2020/4/11 5:00,24.122032,124.413282
2020/4/11 6:00,24.119833,124.416547
2020/4/11 7:00,24.116317,124.420008
2020/4/11 8:00,24.111747,124.421893
2020/4/11 9:00,24.107875,124.422073
2020/4/11 10:00,24.106283,124.42064
2020/4/11 11:00,24.104548,124.418793
2020/4/11 12:02,24.103438,124.415965
2020/4/11 13:00,24.10401,124.413578
2020/4/11 14:00,24.106662,124.412008
2020/4/11 15:00,24.109145,124.411582
2020/4/11 16:00,24.110437,124.412048
2020/4/11 17:00,24.110505,124.41322
2020/4/11 18:00,24.109152,124.415035
2020/4/11 19:00,24.105312,124.417123
2020/4/11 20:00,24.098415,124.418212
2020/4/11 21:00,24.094757,124.419067
2020/4/11 22:00,24.092885,124.418457
2020/4/11 23:00,24.091958,124.415513
2020/4/12 0:01,24.0918,124.41208
2020/4/12 1:00,24.091767,124.409295
2020/4/12 2:00,24.092638,124.406203
2020/4/12 3:01,24.093045,124.40487
2020/4/12 4:00,24.093173,124.404582
2020/4/12 5:00,24.092407,124.406283
2020/4/12 6:00,24.09203,124.407773
2020/4/12 7:00,24.091633,124.409088
2020/4/12 8:00,24.091448,124.409822
2020/4/12 9:02,24.091632,124.409568
2020/4/12 10:00,24.09184,124.40863
2020/4/12 11:00,24.0922,124.406807
2020/4/12 12:00,24.093645,124.403603
2020/4/12 13:00,24.095915,124.400163
2020/4/12 14:00,24.097625,124.398187
2020/4/12 15:00,24.098767,124.397247
2020/4/12 16:00,24.101018,124.395798
2020/4/12 17:00,24.103418,124.395143
2020/4/12 18:01,24.104862,124.395345
2020/4/12 19:00,24.104958,124.397305
2020/4/12 20:00,24.103188,124.399773
2020/4/12 21:00,24.100177,124.401907
2020/4/12 22:00,24.098637,124.402867
2020/4/12 23:00,24.098028,124.40429
2020/4/13 0:01,24.097888,124.404045
2020/4/13 1:00,24.098402,124.404183
2020/4/13 2:00,24.097872,124.405148
2020/4/13 3:00,24.098105,124.40516
2020/4/13 4:00,24.097945,124.40571
2020/4/13 5:01,24.096182,124.405555
2020/4/13 6:00,24.094958,124.40608
2020/4/13 7:00,24.093523,124.407413
